Date,nth day in year,Storage (mcft),Inflow (cusecs),Rainfall (mm),Outflow (cusecs)
01-12-2005,334,3052,190,0,190
02-12-2005,335,3052,190,0,190
03-12-2005,336,3262,6620,146,4190
04-12-2005,337,3262,5700,28,6000
05-12-2005,338,3074,1556,5,3500
06-12-2005,339,2966,723,0,1490
07-12-2005,340,2930,0,0,100
08-12-2005,341,2936,169,0,100
09-12-2005,342,2936,100,0,100
12-10-2005,343,2892,0,9,900
12-11-2005,344,2924,470,22,100
12-12-2005,345,2996,930,15,100
13/12/2005,346,3166,4050,131,4050
14/12/2005,347,3062,2600,0,3800
15/12/2005,348,3032,470,0,100
16/12/2005,349,3052,330,0,100
17/12/2005,350,3062,216,0,100
18/12/2005,351,3078,1285,38,100
19/12/2005,352,2956,2100,75,100
20/12/2005,353,2914,600,6,100
21/12/2005,354,2944,790,2,100
22/12/2005,355,2992,755,2,100
23/12/2005,356,3052,795,0,100
24/12/2005,357,3088,750,0,100
25/12/2005,358,3150,750,0,100
26/12/2005,359,3176,400,0,100
27/12/2005,360,3176,150,0,150
28/12/2005,361,3176,150,0,150
29/12/2005,362,3160,0,0,150
30/12/2005,363,3147,0,0,150
31/12/2005,364,3131,0,0,150
01-01-2006,0,3116,0,0,150
02-01-2006,1,3100,0,0,150
03-01-2006,2,3084,0,0,150
04-01-2006,3,3068,0,0,150
05-01-2006,4,3052,0,0,150
06-01-2006,5,3036,0,0,150
07-01-2006,6,3020,0,0,150
08-01-2006,7,3004,0,0,150
09-01-2006,8,2988,0,0,150
10-01-2006,9,2972,0,0,150
11-01-2006,10,2956,0,0,150
12-01-2006,11,2940,0,0,150
13/01/2006,12,2924,0,0,150
14/01/2006,13,2908,0,0,150
15/01/2006,14,2892,0,0,150
16/01/2006,15,2876,0,0,150
17/01/2006,16,2860,0,0,150
18/01/2006,17,2845,0,0,150
19/01/2006,18,2829,0,0,150
20/01/2006,19,2813,0,0,150
21/01/2006,20,2797,0,0,150
22/01/2006,21,2781,0,0,150
23/01/2006,22,2765,0,0,150
24/01/2006,23,2749,0,0,150
25/01/2006,24,2734,0,0,150
26/01/2006,25,2718,0,0,150
27/01/2006,26,2702,0,0,150
28/01/2006,27,2686,0,0,150
29/01/2006,28,2671,0,0,150
30/01/2006,29,2655,0,0,150
31/01/2006,30,2640,0,0,150
01-02-2006,31,2624,0,0,150
02-02-2006,32,2609,0,0,150
03-02-2006,33,2593,0,0,150
04-02-2006,34,2577,0,0,150
05-02-2006,35,2557,0,0,200
06-02-2006,36,2538,0,0,200
07-02-2006,37,2518,0,0,200
08-02-2006,38,2498,0,0,200
09-02-2006,39,2479,0,0,200
10-02-2006,40,2459,0,0,200
11-02-2006,41,2440,0,0,200
12-02-2006,42,2420,0,0,200
13/02/2006,43,2400,0,0,200
14/02/2006,44,2380,0,0,200
15/02/2006,45,2361,0,0,200
16/02/2006,46,2341,0,0,200
17/02/2006,47,2322,0,0,200
18/02/2006,48,2302,0,0,200
19/02/2006,49,2283,0,0,200
20/02/2006,50,2263,0,0,200
21/02/2006,51,2243,0,0,200
22/02/2006,52,2223,0,0,200
23/02/2006,53,2203,0,0,200
24/02/2006,54,2187,0,0,150
25/02/2006,55,2171,0,0,150
26/02/2006,56,2187,320,0,150
27/02/2006,57,2200,320,0,150
28/02/2006,58,2216,330,0,150
01-03-2006,59,2232,330,0,150
02-03-2006,60,2248,330,0,150
03-03-2006,61,2264,330,2,150
04-03-2006,62,2281,330,2,150
05-03-2006,63,2266,0,0,150
06-03-2006,64,2253,30,0,150
07-03-2006,65,2268,330,0,150
08-03-2006,66,2283,330,0,150
09-03-2006,67,2298,330,0,150
10-03-2006,68,2314,330,0,150
11-03-2006,69,2331,340,0,150
12-03-2006,70,2349,340,0,150
13/03/2006,71,2367,340,0,150
14/03/2006,72,2386,340,0,150
15/03/2006,73,2405,340,0,150
16/03/2006,74,2415,220,0,150
17/03/2006,75,2434,340,0,150
18/03/2006,76,2452,340,0,150
19/03/2006,77,2471,340,0,150
20/03/2006,78,2489,340,0,150
21/03/2006,79,2507,340,0,150
22/03/2006,80,2526,340,0,150
23/03/2006,81,2544,340,0,150
24/03/2006,82,2563,340,0,150
25/03/2006,83,2581,340,0,150
26/03/2006,84,2599,340,0,150
27/03/2006,85,2615,300,0,150
28/03/2006,86,2601,0,0,150
29/03/2006,87,2587,0,0,150
30/03/2006,88,2573,0,0,150
31/03/2006,89,2559,0,0,150
01-04-2006,90,2545,0,0,150
02-04-2006,91,2531,0,0,150
03-04-2006,92,2517,0,0,150
04-04-2006,93,2503,0,0,150
05-04-2006,94,2489,0,0,150
06-04-2006,95,2475,0,0,150
07-04-2006,96,2461,0,0,150
08-04-2006,97,2447,0,0,150
09-04-2006,98,2433,0,0,150
10-04-2006,99,2419,0,0,150
11-04-2006,100,2405,0,0,150
12-04-2006,101,2391,0,0,150
13/04/2006,102,2377,0,0,150
14/04/2006,103,2363,0,0,150
15/04/2006,104,2349,0,0,150
16/04/2006,105,2335,0,0,150
17/04/2006,106,2321,0,0,150
18/04/2006,107,2311,0,41,150
19/04/2006,108,2297,0,0,150
20/04/2006,109,2283,0,0,150
21/04/2006,110,2269,0,0,150
22/04/2006,111,2255,0,0,150
23/04/2006,112,2241,0,0,150
24/04/2006,113,2227,0,0,150
25/04/2006,114,2213,0,0,150
26/04/2006,115,2201,0,0,150
27/04/2006,116,2189,0,0,150
28/04/2006,117,2177,0,0,150
29/04/2006,118,2165,0,0,150
30/04/2006,119,2153,0,0,150
01-05-2006,120,2141,0,0,150
02-05-2006,121,2129,0,0,150
03-05-2006,122,2114,0,0,170
04-05-2006,123,2100,0,0,160
05-05-2006,124,2086,0,0,160
06-05-2006,125,2072,0,0,160
07-05-2006,126,2058,0,0,160
08-05-2006,127,2044,0,0,160
09-05-2006,128,2030,0,0,160
10-05-2006,129,2016,0,0,160
11-05-2006,130,2002,0,0,160
12-05-2006,131,1988,0,0,160
13/05/2006,132,1974,0,0,160
14/05/2006,133,1960,0,0,160
15/05/2006,134,1946,0,0,160
16/05/2006,135,1932,0,0,160
17/05/2006,136,1918,0,0,160
18/05/2006,137,1904,0,0,160
19/05/2006,138,1890,0,0,160
20/05/2006,139,1876,0,0,160
21/05/2006,140,1862,0,0,160
22/05/2006,141,1848,0,0,160
23/05/2006,142,1834,0,0,160
24/05/2006,143,1820,0,0,160
25/05/2006,144,1806,0,0,160
26/05/2006,145,1792,0,0,160
27/05/2006,146,1778,0,0,160
28/05/2006,147,1764,0,0,160
29/05/2006,148,1764,175,0,160
30/05/2006,149,1766,182,0,160
31/05/2006,150,1768,182,0,160
01-06-2006,151,1770,180,0,160
02-06-2006,152,1772,182,0,160
03-06-2006,153,1774,182,0,160
04-06-2006,154,1776,182,18,160
05-06-2006,155,1779,194,4,160
06-06-2006,156,1782,194,4,160
07-06-2006,157,1785,194,0,160
08-06-2006,158,1788,194,0,160
09-06-2006,159,1791,194,0,160
10-06-2006,160,1794,194,0,160
11-06-2006,161,1797,194,0,160
12-06-2006,162,1800,194,0,160
13/06/2006,163,1803,194,0,160
14/06/2006,164,1806,194,6,160
15/06/2006,165,1809,194,0,160
16/06/2006,166,1812,194,0,160
17/06/2006,167,1815,194,0,160
18/06/2006,168,1818,194,0,160
19/06/2006,169,1821,194,0,160
20/06/2006,170,1824,194,0,160
21/06/2006,171,1827,194,0,160
22/06/2006,172,1830,194,0,160
23/06/2006,173,1833,194,22,160
24/06/2006,174,1843,276,10,160
25/06/2006,175,1846,194,0,160
26/06/2006,176,1849,194,0,160
27/06/2006,177,1861,298,23,160
28/06/2006,178,1893,530,47,160
29/06/2006,179,1896,194,1,160
30/06/2006,180,1889,114,0,160
01-07-2006,181,1881,93,0,160
02-07-2006,182,1866,0,0,160
03-07-2006,183,1851,0,0,160
04-07-2006,184,1836,0,0,160
05-07-2006,185,1821,0,0,165
06-07-2006,186,1806,0,0,165
07-07-2006,187,1791,0,0,165
08-07-2006,188,1776,0,0,165
09-07-2006,189,1761,0,0,165
10-07-2006,190,1746,0,2,165
11-07-2006,191,1731,0,6,165
12-07-2006,192,1716,0,5,165
13/07/2006,193,1701,0,12,165
14/07/2006,194,1686,0,0,165
15/07/2006,195,1671,0,0,165
16/07/2006,196,1656,0,0,165
17/07/2006,197,1641,0,0,165
18/07/2006,198,1626,0,0,165
19/07/2006,199,1611,0,0,165
20/07/2006,200,1596,0,1,165
21/07/2006,201,1596,165,2,165
22/07/2006,202,1596,165,0,165
23/07/2006,203,1596,165,0,165
24/07/2006,204,1596,165,0,165
25/07/2006,205,1596,165,2,165
26/07/2006,206,1596,165,0,165
27/07/2006,207,1596,165,0,165
28/07/2006,208,1596,165,14,165
29/07/2006,209,1596,165,2,165
30/07/2006,210,1596,165,0,165
31/07/2006,211,1596,165,0,165
01-08-2006,212,1596,165,0,165
02-08-2006,213,1596,165,0,165
03-08-2006,214,1596,165,0,165
04-08-2006,215,1596,165,3,165
05-08-2006,216,1596,165,0,165
06-08-2006,217,1596,165,0,165
07-08-2006,218,1600,210,56,165
08-08-2006,219,1600,165,2,165
09-08-2006,220,1600,165,0,165
10-08-2006,221,1600,165,0,165
11-08-2006,222,1600,165,7,165
12-08-2006,223,1600,165,8,165
13/08/2006,224,1611,280,0,165
14/08/2006,225,1622,295,24,165
15/08/2006,226,1633,290,16,165
16/08/2006,227,1644,290,10,165
17/08/2006,228,1661,340,0,165
18/08/2006,229,1677,340,0,165
19/08/2006,230,1693,340,0,165
20/08/2006,231,1692,160,0,165
21/08/2006,232,1680,50,0,165
22/08/2006,233,1665,0,0,165
23/08/2006,234,1650,0,0,165
24/08/2006,235,1635,0,0,165
25/08/2006,236,1620,0,0,165
26/08/2006,237,1605,0,0,165
27/08/2006,238,1590,0,0,165
28/08/2006,239,1575,0,0,165
29/08/2006,240,1560,0,0,165
30/08/2006,241,1544,0,0,165
31/08/2006,242,1529,0,0,165
01-09-2006,243,1514,0,0,165
02-09-2006,244,1498,0,0,170
03-09-2006,245,1482,0,6,170
04-09-2006,246,1471,58,18,170
05-09-2006,247,1455,0,0,170
06-09-2006,248,1439,0,0,170
07-09-2006,249,1424,0,0,170
08-09-2006,250,1408,0,0,170
09-09-2006,251,1392,0,0,170
10-09-2006,252,1376,0,0,170
11-09-2006,253,1361,0,0,170
12-09-2006,254,1345,0,0,170
13/09/2006,255,1329,0,0,170
14/09/2006,256,1314,0,0,170
15/09/2006,257,1304,70,19,170
16/09/2006,258,1288,0,0,170
17/09/2006,259,1273,0,0,170
18/09/2006,260,1257,0,4,170
19/09/2006,261,1241,0,3,170
20/09/2006,262,1225,0,3,170
21/09/2006,263,1210,0,3,170
22/09/2006,264,1194,0,2,170
23/09/2006,265,1178,0,0,170
24/09/2006,266,1162,0,0,170
25/09/2006,267,1170,265,78,170
26/09/2006,268,1185,345,15,170
27/09/2006,269,1190,230,0,170
28/09/2006,270,1181,95,0,170
29/09/2006,271,1165,0,0,170
30/09/2006,272,1150,0,0,170
01-10-2006,273,1134,0,0,170
02-10-2006,274,1140,-1,17,170
03-10-2006,275,1156,360,0,170
04-10-2006,276,1173,360,0,170
05-10-2006,277,1190,360,12,170
06-10-2006,278,1206,360,0,170
07-10-2006,279,1223,360,0,170
08-10-2006,280,1241,360,0,170
09-10-2006,281,1259,360,0,170
10-10-2006,282,1267,360,0,170
10-11-2006,283,1284,360,0,170
10-12-2006,284,1301,360,0,170
13/10/2006,285,1318,360,0,170
14/10/2006,286,1335,360,0,170
15/10/2006,287,1352,360,0,170
16/10/2006,288,1370,360,0,170
17/10/2006,289,1387,360,0,170
18/10/2006,290,1405,360,0,170
19/10/2006,291,1422,360,8,170
20/10/2006,292,1480,841,52,170
21/10/2006,293,1500,400,1,170
22/10/2006,294,1517,360,2,170
23/10/2006,295,1534,360,0,170
24/10/2006,296,1561,485,16,170
25/10/2006,297,1606,690,29,170
26/10/2006,298,1751,1848,142,170
27/10/2006,299,1795,355,10,170
28/10/2006,300,1893,1234,78,100
29/10/2006,301,2099,2464,133,80
30/10/2006,302,2193,1168,43,80
31/10/2006,303,2210,277,0,80
01-11-2006,304,2216,149,16,80
02-11-2006,305,2210,10,2,80
03-11-2006,306,2210,80,0,80
04-11-2006,307,2210,100,4,100
05-11-2006,308,2198,35,0,150
06-11-2006,309,2185,30,0,150
07-11-2006,310,2174,150,14,150
08-11-2006,311,2185,281,6,150
09-11-2006,312,2189,196,23,150
11-10-2006,313,2182,0,2,150
11-11-2006,314,2187,208,15,150
11-12-2006,315,2175,0,4,150
13/11/2006,316,2210,555,65,150
14/11/2006,317,2227,347,5,150
15/11/2006,318,2234,231,14,150
16/11/2006,319,2252,358,16,150
17/11/2006,320,2257,208,8,150
18/11/2006,321,2263,219,13,150
19/11/2006,322,2335,983,51,150
20/11/2006,323,2367,520,11,150
21/11/2006,324,2422,786,6,150
22/11/2006,325,2436,312,0,150
23/11/2006,326,2446,256,0,150
24/11/2006,327,2446,150,0,150
25/11/2006,328,2436,54,0,170
26/11/2006,329,2422,0,0,170
27/11/2006,330,2407,0,0,170
28/11/2006,331,2412,200,0,170
29/11/2006,332,2417,200,0,170
30/11/2006,333,2422,200,0,170
01-12-2006,334,2426,200,0,170
02-12-2006,335,2430,200,0,170
03-12-2006,336,2434,200,0,170
04-12-2006,337,2436,200,0,170
05-12-2006,338,2438,200,0,170
06-12-2006,339,2440,200,0,170
07-12-2006,340,2442,200,0,170
08-12-2006,341,2445,200,0,170
09-12-2006,342,2447,200,0,170
12-10-2006,343,2450,200,0,170
12-11-2006,344,2453,200,3,170
12-12-2006,345,2455,200,2,170
13/12/2006,346,2457,200,0,170
14/12/2006,347,2459,200,0,170
15/12/2006,348,2461,200,0,170
16/12/2006,349,2445,0,0,170
17/12/2006,350,2428,0,0,170
18/12/2006,351,2411,0,0,170
19/12/2006,352,2394,0,0,170
20/12/2006,353,2377,0,0,170
21/12/2006,354,2359,0,2,170
22/12/2006,355,2342,0,0,170
23/12/2006,356,2324,0,0,170
24/12/2006,357,2329,230,0,170
