Date,nth day in year,Storage (mcft),Inflow (cusecs),Rainfall (mm),Outflow (cusecs)
23/03/2005,81,0,0,0,0
24/03/2005,82,0,0,0,0
25/03/2005,83,0,0,0,0
26/03/2005,84,0,0,0,0
27/03/2005,85,0,0,0,0
28/03/2005,86,0,0,0,0
29/03/2005,87,0,0,0,0
30/03/2005,88,0,0,0,0
31/03/2005,89,0,0,0,0
01-04-2005,90,0,0,0,0
02-04-2005,91,0,0,0,0
03-04-2005,92,0,0,0,0
04-04-2005,93,0,0,13,0
05-04-2005,94,0,0,3,0
06-04-2005,95,0,0,38,0
07-04-2005,96,0,0,0,0
08-04-2005,97,0,0,0,0
09-04-2005,98,0,0,0,0
10-04-2005,99,0,0,0,0
11-04-2005,100,0,0,0,0
12-04-2005,101,0,0,4,0
13/04/2005,102,0,0,0,0
14/04/2005,103,0,0,0,0
15/04/2005,104,0,0,0,0
16/04/2005,105,0,0,0,0
17/04/2005,106,0,0,0,0
18/04/2005,107,0,0,0,0
19/04/2005,108,0,0,0,0
20/04/2005,109,0,0,0,0
21/04/2005,110,0,0,0,0
22/04/2005,111,0,0,0,0
23/04/2005,112,0,0,0,0
24/04/2005,113,0,0,0,0
25/04/2005,114,0,0,0,0
26/04/2005,115,0,0,0,0
27/04/2005,116,0,0,0,0
28/04/2005,117,0,0,0,0
29/04/2005,118,0,0,0,0
30/04/2005,119,0,0,0,0
01-05-2005,120,0,0,0,0
02-05-2005,121,0,0,0,0
03-05-2005,122,0,0,0,0
04-05-2005,123,0,0,26,0
05-05-2005,124,0,0,8,0
06-05-2005,125,0,0,0,0
07-05-2005,126,0,0,0,0
08-05-2005,127,0,0,0,0
09-05-2005,128,0,0,0,0
10-05-2005,129,0,0,0,0
11-05-2005,130,0,0,0,0
12-05-2005,131,0,0,0,0
13/05/2005,132,0,0,0,0
14/05/2005,133,0,0,0,0
15/05/2005,134,0,0,0,0
16/05/2005,135,0,0,0,0
17/05/2005,136,0,0,0,0
18/05/2005,137,0,0,0,0
19/05/2005,138,0,0,0,0
20/05/2005,139,0,0,0,0
21/05/2005,140,0,0,0,0
22/05/2005,141,0,0,0,0
23/05/2005,142,0,0,0,0
24/05/2005,143,0,0,0,0
25/05/2005,144,0,0,0,0
26/05/2005,145,0,0,0,0
27/05/2005,146,0,0,0,0
28/05/2005,147,0,0,0,0
29/05/2005,148,0,0,0,0
30/05/2005,149,0,0,0,0
31/05/2005,150,0,0,0,0
01-06-2005,151,0,0,0,0
02-06-2005,152,0,0,0,0
03-06-2005,153,0,0,0,0
04-06-2005,154,0,0,0,0
05-06-2005,155,0,0,0,0
06-06-2005,156,0,0,0,0
07-06-2005,157,0,0,0,0
08-06-2005,158,0,0,0,0
09-06-2005,159,0,0,66,0
10-06-2005,160,427,0,0,0
11-06-2005,161,425,0,0,0
12-06-2005,162,423,0,0,0
13/06/2005,163,0,0,0,0
14/06/2005,164,0,0,0,0
15/06/2005,165,0,0,0,0
16/06/2005,166,0,0,0,0
17/06/2005,167,0,0,0,0
18/06/2005,168,0,0,0,0
19/06/2005,169,0,0,0,0
20/06/2005,170,0,0,0,0
21/06/2005,171,0,0,0,0
22/06/2005,172,0,0,0,0
23/06/2005,173,0,0,0,0
24/06/2005,174,0,0,0,0
25/06/2005,175,0,0,0,0
26/06/2005,176,0,0,0,0
27/06/2005,177,0,0,0,0
28/06/2005,178,0,0,0,0
29/06/2005,179,0,0,0,0
30/06/2005,180,0,0,0,0
01-07-2005,181,0,0,0,0
02-07-2005,182,0,0,0,0
03-07-2005,183,0,0,0,0
04-07-2005,184,0,0,0,0
05-07-2005,185,0,0,0,0
06-07-2005,186,0,0,3,0
07-07-2005,187,0,0,0,0
08-07-2005,188,0,0,0,0
09-07-2005,189,0,0,0,0
10-07-2005,190,0,0,0,0
11-07-2005,191,0,0,0,0
12-07-2005,192,0,0,0,0
13/07/2005,193,0,0,0,0
14/07/2005,194,0,0,0,0
15/07/2005,195,0,0,0,0
16/07/2005,196,0,0,0,0
17/07/2005,197,0,0,0,0
18/07/2005,198,0,0,0,0
19/07/2005,199,0,0,0,0
20/07/2005,200,0,0,2,0
21/07/2005,201,0,0,22,0
22/07/2005,202,0,0,14,0
23/07/2005,203,0,0,24,0
24/07/2005,204,0,0,26,0
25/07/2005,205,0,0,0,0
26/07/2005,206,0,0,0,0
27/07/2005,207,0,0,3,0
28/07/2005,208,0,0,0,0
29/07/2005,209,0,0,0,0
30/07/2005,210,0,0,0,0
31/07/2005,211,0,0,0,0
01-08-2005,212,0,0,11,0
02-08-2005,213,0,0,0,0
03-08-2005,214,0,0,0,0
04-08-2005,215,0,0,0,0
05-08-2005,216,0,0,0,0
06-08-2005,217,0,0,0,0
07-08-2005,218,0,0,0,0
08-08-2005,219,0,0,0,0
09-08-2005,220,0,0,0,0
10-08-2005,221,0,0,0,0
11-08-2005,222,0,0,0,0
12-08-2005,223,0,0,0,0
13/08/2005,224,0,0,0,0
14/08/2005,225,0,0,6,0
15/08/2005,226,0,0,17,0
16/08/2005,227,0,0,26,0
17/08/2005,228,0,0,17,0
18/08/2005,229,0,0,0,0
19/08/2005,230,0,0,0,0
20/08/2005,231,0,0,0,0
21/08/2005,232,0,0,3,0
22/08/2005,233,0,0,0,0
23/08/2005,234,0,0,0,0
24/08/2005,235,0,0,0,0
25/08/2005,236,0,0,0,0
26/08/2005,237,0,0,9,0
27/08/2005,238,0,0,6,0
28/08/2005,239,0,0,0,0
29/08/2005,240,0,0,0,0
30/08/2005,241,0,0,0,0
31/08/2005,242,0,0,3,0
01-09-2005,243,0,0,6,0
02-09-2005,244,0,0,0,0
03-09-2005,245,0,0,0,0
04-09-2005,246,0,0,0,0
05-09-2005,247,0,0,0,0
06-09-2005,248,0,0,0,0
07-09-2005,249,0,0,24,0
08-09-2005,250,0,0,16,0
09-09-2005,251,0,0,9,0
10-09-2005,252,0,0,14,0
11-09-2005,253,0,0,46,0
12-09-2005,254,0,0,0,0
13/09/2005,255,0,0,0,0
14/09/2005,256,0,0,0,0
15/09/2005,257,0,0,0,0
16/09/2005,258,0,0,0,0
17/09/2005,259,0,0,0,0
18/09/2005,260,0,0,0,0
19/09/2005,261,0,0,0,0
20/09/2005,262,0,0,0,0
21/09/2005,263,0,0,0,0
22/09/2005,264,0,0,0,0
23/09/2005,265,0,0,16,0
24/09/2005,266,0,0,0,0
25/09/2005,267,0,0,46,0
26/09/2005,268,0,0,46,0
27/09/2005,269,0,0,0,0
28/09/2005,270,0,0,0,0
29/09/2005,271,0,0,0,0
30/09/2005,272,0,0,8,0
01-10-2005,273,0,0,0,0
02-10-2005,274,0,0,0,0
03-10-2005,275,0,0,0,0
04-10-2005,276,0,0,0,0
05-10-2005,277,0,0,0,0
06-10-2005,278,0,0,0,0
07-10-2005,279,0,0,0,0
08-10-2005,280,0,0,0,0
09-10-2005,281,0,0,0,0
10-10-2005,282,0,0,7,0
10-11-2005,283,0,0,21,0
10-12-2005,284,0,0,46,0
13/10/2005,285,0,0,60,0
14/10/2005,286,0,0,25,0
15/10/2005,287,0,0,0,0
16/10/2005,288,0,0,5,0
17/10/2005,289,0,0,0,0
18/10/2005,290,0,0,0,0
19/10/2005,291,0,0,16,0
20/10/2005,292,32,0,39,0
21/10/2005,293,32,0,0,0
22/10/2005,294,32,0,0,0
23/10/2005,295,45,150,27,0
24/10/2005,296,78,382,29,0
25/10/2005,297,94,185,11,0
26/10/2005,298,111,197,41,0
27/10/2005,299,139,324,53,0
28/10/2005,300,361,2570,163,0
29/10/2005,301,462,1169,0,0
30/10/2005,302,523,706,0,0
31/10/2005,303,550,312,0,0
01-11-2005,304,569,220,4,0
02-11-2005,305,584,174,0,0
03-11-2005,306,596,139,0,0
04-11-2005,307,596,0,0,0
05-11-2005,308,617,243,43,0
06-11-2005,309,631,162,50,0
07-11-2005,310,726,1538,82,700
08-11-2005,311,745,1120,32,900
09-11-2005,312,756,1027,34,900
11-10-2005,313,732,622,6,900
11-11-2005,314,676,252,0,900
11-12-2005,315,658,92,14,300
13/11/2005,316,647,173,0,300
14/11/2005,317,651,46,0,0
15/11/2005,318,654,35,0,0
16/11/2005,319,654,15,0,0
17/11/2005,320,654,0,0,0
18/11/2005,321,652,0,0,0
19/11/2005,322,651,0,0,0
20/11/2005,323,649,0,0,0
21/11/2005,324,647,0,16,0
22/11/2005,325,654,82,34,0
23/11/2005,326,674,231,46,0
24/11/2005,327,765,1053,66,0
25/11/2005,328,784,845,23,625
26/11/2005,329,804,231,72,0
27/11/2005,330,782,0,26,0
28/11/2005,331,794,0,0,0
29/11/2005,332,797,0,0,0
30/11/2005,333,797,0,0,0
01-12-2005,334,797,0,0,0
02-12-2005,335,797,250,9,250
03-12-2005,336,831,394,113,0
04-12-2005,337,881,579,45,0
05-12-2005,338,832,0,11,0
06-12-2005,339,832,0,0,0
07-12-2005,340,832,0,0,0
08-12-2005,341,832,0,0,0
09-12-2005,342,832,0,0,0
12-10-2005,343,840,100,23,0
12-11-2005,344,810,550,27,900
12-12-2005,345,771,451,15,900
13/12/2005,346,881,1493,201,220
14/12/2005,347,881,0,0,0
15/12/2005,348,881,0,0,0
16/12/2005,349,881,0,0,0
17/12/2005,350,881,0,0,0
18/12/2005,351,881,0,32,0
19/12/2005,352,792,0,85,0
20/12/2005,353,806,0,20,0
21/12/2005,354,824,1000,0,800
22/12/2005,355,812,360,0,800
23/12/2005,356,800,350,0,800
24/12/2005,357,788,350,0,800
25/12/2005,358,760,350,0,800
26/12/2005,359,748,250,0,200
27/12/2005,360,760,140,0,200
28/12/2005,361,755,120,0,200
29/12/2005,362,760,58,0,0
30/12/2005,363,763,30,0,0
31/12/2005,364,764,15,0,0
01-01-2006,0,763,0,0,0
02-01-2006,1,762,0,0,0
03-01-2006,2,760,0,0,0
04-01-2006,3,759,0,0,0
05-01-2006,4,759,0,0,0
06-01-2006,5,759,0,0,0
07-01-2006,6,758,0,0,0
08-01-2006,7,757,0,0,0
09-01-2006,8,757,0,0,0
10-01-2006,9,757,0,0,0
11-01-2006,10,755,0,0,0
12-01-2006,11,754,0,0,0
13/01/2006,12,754,0,0,0
14/01/2006,13,753,0,0,0
15/01/2006,14,752,0,0,0
16/01/2006,15,751,0,0,0
17/01/2006,16,750,0,0,0
18/01/2006,17,749,0,0,0
19/01/2006,18,747,0,0,0
20/01/2006,19,745,0,0,0
21/01/2006,20,743,0,0,0
22/01/2006,21,741,0,0,0
23/01/2006,22,739,0,0,0
24/01/2006,23,737,0,0,0
25/01/2006,24,735,0,0,0
26/01/2006,25,733,0,0,0
27/01/2006,26,731,0,0,0
28/01/2006,27,729,0,0,0
29/01/2006,28,727,0,0,0
30/01/2006,29,725,0,0,0
31/01/2006,30,723,0,0,0
01-02-2006,31,721,0,0,0
02-02-2006,32,719,0,0,0
03-02-2006,33,717,0,0,0
04-02-2006,34,715,0,0,0
05-02-2006,35,713,0,0,0
06-02-2006,36,711,0,0,0
07-02-2006,37,709,0,0,0
08-02-2006,38,707,0,0,0
09-02-2006,39,705,0,0,0
10-02-2006,40,703,0,0,0
11-02-2006,41,701,0,0,0
12-02-2006,42,699,0,0,0
13/02/2006,43,697,0,0,0
14/02/2006,44,695,0,0,0
15/02/2006,45,693,0,0,0
16/02/2006,46,691,0,0,0
17/02/2006,47,689,0,0,0
18/02/2006,48,687,0,0,0
19/02/2006,49,685,0,0,0
20/02/2006,50,683,0,0,0
21/02/2006,51,681,0,0,0
22/02/2006,52,679,0,0,0
23/02/2006,53,677,0,0,0
24/02/2006,54,675,0,0,0
25/02/2006,55,673,0,0,0
26/02/2006,56,671,0,0,0
27/02/2006,57,669,0,0,0
28/02/2006,58,667,0,0,0
01-03-2006,59,665,0,0,0
02-03-2006,60,663,0,0,0
03-03-2006,61,661,0,0,0
04-03-2006,62,661,0,4,0
05-03-2006,63,657,0,0,0
06-03-2006,64,655,0,0,0
07-03-2006,65,653,0,0,0
08-03-2006,66,651,0,0,0
09-03-2006,67,649,0,0,0
10-03-2006,68,646,0,0,0
11-03-2006,69,643,0,0,0
12-03-2006,70,640,0,0,0
13/03/2006,71,637,0,0,0
14/03/2006,72,634,0,0,0
15/03/2006,73,631,0,0,0
16/03/2006,74,629,0,0,0
17/03/2006,75,627,0,0,0
18/03/2006,76,624,0,4,0
19/03/2006,77,622,0,0,0
20/03/2006,78,619,0,0,0
21/03/2006,79,617,0,0,0
22/03/2006,80,615,0,0,0
23/03/2006,81,613,0,0,0
24/03/2006,82,611,0,0,0
25/03/2006,83,607,0,0,0
26/03/2006,84,603,0,0,0
27/03/2006,85,600,0,0,0
28/03/2006,86,596,0,0,0
29/03/2006,87,593,0,0,0
30/03/2006,88,590,0,0,0
31/03/2006,89,587,0,0,0
01-04-2006,90,585,0,0,0
02-04-2006,91,583,0,0,0
03-04-2006,92,581,0,0,0
04-04-2006,93,579,0,0,0
05-04-2006,94,577,0,0,0
06-04-2006,95,575,0,0,0
07-04-2006,96,573,0,0,0
08-04-2006,97,571,0,0,0
09-04-2006,98,569,0,0,0
10-04-2006,99,567,0,0,0
11-04-2006,100,564,0,0,0
12-04-2006,101,561,0,0,0
13/04/2006,102,558,0,0,0
14/04/2006,103,555,0,0,0
15/04/2006,104,552,0,0,0
16/04/2006,105,549,0,0,0
17/04/2006,106,545,0,0,0
18/04/2006,107,543,0,37,0
19/04/2006,108,540,0,0,0
20/04/2006,109,537,0,0,0
21/04/2006,110,536,0,0,0
22/04/2006,111,535,0,0,0
23/04/2006,112,534,0,0,0
24/04/2006,113,533,0,0,0
25/04/2006,114,532,0,0,0
26/04/2006,115,531,0,0,0
27/04/2006,116,529,0,0,0
28/04/2006,117,527,0,0,0
29/04/2006,118,525,0,0,0
30/04/2006,119,523,0,0,0
01-05-2006,120,521,0,0,0
02-05-2006,121,519,0,0,0
03-05-2006,122,517,0,4,0
04-05-2006,123,515,0,0,0
05-05-2006,124,513,0,0,0
06-05-2006,125,511,0,0,0
07-05-2006,126,509,0,0,0
08-05-2006,127,507,0,0,0
09-05-2006,128,505,0,0,0
10-05-2006,129,503,0,0,0
11-05-2006,130,501,0,0,0
12-05-2006,131,498,0,0,0
13/05/2006,132,495,0,0,0
14/05/2006,133,492,0,0,0
15/05/2006,134,489,0,0,0
16/05/2006,135,486,0,0,0
17/05/2006,136,483,0,0,0
18/05/2006,137,480,0,0,0
19/05/2006,138,477,0,0,0
20/05/2006,139,474,0,0,0
21/05/2006,140,471,0,0,0
22/05/2006,141,468,0,0,0
23/05/2006,142,465,0,0,0
24/05/2006,143,462,0,0,0
25/05/2006,144,459,0,0,0
26/05/2006,145,456,0,6,0
27/05/2006,146,453,0,6,0
28/05/2006,147,450,0,0,0
29/05/2006,148,447,0,0,0
30/05/2006,149,444,0,0,0
31/05/2006,150,441,0,0,0
01-06-2006,151,439,0,0,0
02-06-2006,152,437,0,0,0
03-06-2006,153,435,0,0,0
04-06-2006,154,434,0,21,0
05-06-2006,155,433,0,13,0
06-06-2006,156,432,0,19,0
07-06-2006,157,431,0,0,0
08-06-2006,158,430,0,0,0
09-06-2006,159,429,0,0,0
10-06-2006,160,427,0,0,0
11-06-2006,161,425,0,0,0
12-06-2006,162,423,0,0,0
13/06/2006,163,420,0,0,0
14/06/2006,164,417,0,9,0
15/06/2006,165,414,0,0,0
16/06/2006,166,411,0,0,0
17/06/2006,167,408,0,0,0
18/06/2006,168,405,0,0,0
19/06/2006,169,402,0,0,0
20/06/2006,170,399,0,0,0
21/06/2006,171,396,0,8,0
22/06/2006,172,393,0,0,0
23/06/2006,173,393,0,27,0
24/06/2006,174,394,0,14,0
25/06/2006,175,391,0,0,0
26/06/2006,176,388,0,0,0
27/06/2006,177,388,0,42,0
28/06/2006,178,389,12,27,0
29/06/2006,179,389,0,0,0
30/06/2006,180,389,0,0,0
01-07-2006,181,387,0,0,0
02-07-2006,182,385,0,0,0
03-07-2006,183,383,0,0,0
04-07-2006,184,381,0,0,0
05-07-2006,185,379,0,0,0
06-07-2006,186,377,0,0,0
07-07-2006,187,375,0,0,0
08-07-2006,188,373,0,0,0
09-07-2006,189,371,0,0,0
10-07-2006,190,369,0,0,0
11-07-2006,191,367,0,0,0
12-07-2006,192,365,0,3,0
13/07/2006,193,363,0,8,0
14/07/2006,194,361,0,0,0
15/07/2006,195,359,0,0,0
16/07/2006,196,357,0,0,0
17/07/2006,197,355,0,0,0
18/07/2006,198,353,0,0,0
19/07/2006,199,351,0,0,0
20/07/2006,200,349,0,13,0
21/07/2006,201,347,0,0,0
22/07/2006,202,345,0,0,0
23/07/2006,203,343,0,0,0
24/07/2006,204,341,0,0,0
25/07/2006,205,339,0,8,0
26/07/2006,206,337,0,0,0
27/07/2006,207,335,0,0,0
28/07/2006,208,333,0,13,0
29/07/2006,209,331,0,5,0
30/07/2006,210,329,0,0,0
31/07/2006,211,327,0,0,0
01-08-2006,212,325,0,0,0
02-08-2006,213,323,0,0,0
03-08-2006,214,321,0,0,0
04-08-2006,215,319,0,2,0
05-08-2006,216,317,0,17,0
06-08-2006,217,315,0,0,0
07-08-2006,218,313,0,11,0
08-08-2006,219,311,0,7,0
09-08-2006,220,309,0,0,0
10-08-2006,221,307,0,0,0
11-08-2006,222,306,0,16,0
12-08-2006,223,305,0,6,130
13/08/2006,224,293,0,0,130
14/08/2006,225,282,0,19,130
15/08/2006,226,271,0,18,130
16/08/2006,227,260,0,13,130
17/08/2006,228,244,0,11,180
18/08/2006,229,228,0,0,180
19/08/2006,230,212,0,0,0
20/08/2006,231,212,0,0,0
21/08/2006,232,212,0,0,0
22/08/2006,233,212,0,0,0
23/08/2006,234,211,0,0,0
24/08/2006,235,211,0,0,0
25/08/2006,236,211,0,0,0
26/08/2006,237,210,0,0,0
27/08/2006,238,210,0,0,0
28/08/2006,239,210,0,0,0
29/08/2006,240,209,0,0,0
30/08/2006,241,209,0,0,0
31/08/2006,242,209,0,0,0
01-09-2006,243,208,0,0,0
02-09-2006,244,208,0,0,0
03-09-2006,245,208,0,4,0
04-09-2006,246,208,0,13,0
05-09-2006,247,207,0,0,0
06-09-2006,248,207,0,0,0
07-09-2006,249,207,0,0,0
08-09-2006,250,207,0,0,0
09-09-2006,251,206,0,0,0
10-09-2006,252,206,0,0,0
11-09-2006,253,206,0,0,0
12-09-2006,254,205,0,0,0
13/09/2006,255,205,0,0,0
14/09/2006,256,205,0,0,0
15/09/2006,257,205,0,9,0
16/09/2006,258,205,0,0,0
17/09/2006,259,204,0,0,0
18/09/2006,260,205,12,11,0
19/09/2006,261,205,0,0,0
20/09/2006,262,205,0,7,0
21/09/2006,263,207,23,13,0
22/09/2006,264,210,35,22,0
23/09/2006,265,210,0,0,0
24/09/2006,266,210,0,0,0
25/09/2006,267,215,58,60,0
26/09/2006,268,226,127,32,0
27/09/2006,269,228,23,4,0
28/09/2006,270,230,23,4,0
29/09/2006,271,230,0,0,0
30/09/2006,272,230,0,0,0
01-10-2006,273,229,0,0,0
02-10-2006,274,230,12,7,0
03-10-2006,275,232,23,13,0
04-10-2006,276,232,0,0,0
05-10-2006,277,234,23,14,0
06-10-2006,278,235,12,0,0
07-10-2006,279,235,0,0,0
08-10-2006,280,235,0,0,0
09-10-2006,281,234,0,0,0
10-10-2006,282,234,0,0,0
10-11-2006,283,233,0,0,0
10-12-2006,284,233,0,0,0
13/10/2006,285,232,0,0,0
14/10/2006,286,232,0,0,0
15/10/2006,287,231,0,0,0
16/10/2006,288,231,0,0,0
17/10/2006,289,230,0,0,0
18/10/2006,290,230,0,0,0
19/10/2006,291,232,23,17,0
20/10/2006,292,236,46,22,0
21/10/2006,293,236,0,0,0
22/10/2006,294,236,0,12,0
23/10/2006,295,236,0,9,0
24/10/2006,296,236,0,6,0
25/10/2006,297,240,46,43,0
26/10/2006,298,246,69,81,0
27/10/2006,299,293,544,17,0
28/10/2006,300,353,694,97,0
29/10/2006,301,445,1065,74,0
30/10/2006,302,500,637,10,0
31/10/2006,303,525,289,0,0
01-11-2006,304,540,174,9,0
02-11-2006,305,545,60,13,0
03-11-2006,306,560,174,12,0
04-11-2006,307,574,162,17,0
05-11-2006,308,584,116,0,0
06-11-2006,309,594,160,0,0
07-11-2006,310,606,136,11,0
08-11-2006,311,619,150,4,0
09-11-2006,312,631,139,7,0
11-10-2006,313,637,69,3,0
11-11-2006,314,647,115,23,0
11-12-2006,315,657,115,5,0
13/11/2006,316,673,185,32,0
14/11/2006,317,687,162,9,0
15/11/2006,318,703,185,78,0
16/11/2006,319,717,162,21,0
17/11/2006,320,729,139,3,0
18/11/2006,321,744,174,5,0
19/11/2006,322,770,301,45,0
20/11/2006,323,786,185,4,0
21/11/2006,324,790,196,0,196
22/11/2006,325,784,121,0,190
23/11/2006,326,775,90,0,190
24/11/2006,327,773,50,0,0
25/11/2006,328,774,30,0,0
26/11/2006,329,775,20,0,0
27/11/2006,330,777,23,0,200
28/11/2006,331,758,12,0,200
29/11/2006,332,742,10,0,200
30/11/2006,333,725,0,7,200
01-12-2006,334,708,0,0,200
02-12-2006,335,691,0,0,200
03-12-2006,336,672,0,0,200
04-12-2006,337,656,0,0,200
05-12-2006,338,639,0,0,200
06-12-2006,339,622,0,0,200
07-12-2006,340,605,0,0,200
08-12-2006,341,587,0,0,200
09-12-2006,342,569,0,0,200
12-10-2006,343,551,0,0,200
12-11-2006,344,533,0,5,200
12-12-2006,345,516,0,5,200
13/12/2006,346,499,0,0,200
14/12/2006,347,491,110,0,200
15/12/2006,348,484,120,0,200
16/12/2006,349,491,90,0,0
17/12/2006,350,493,23,0,0
18/12/2006,351,494,12,0,0
19/12/2006,352,495,10,0,0
20/12/2006,353,495,10,0,0
21/12/2006,354,495,0,0,0
22/12/2006,355,493,0,0,0
23/12/2006,356,491,0,0,0
24/12/2006,357,489,0,0,0
25/12/2006,358,487,0,0,0
26/12/2006,359,485,0,0,0
27/12/2006,360,483,0,0,0
28/12/2006,361,481,0,0,0
29/12/2006,362,479,0,0,0
30/12/2006,363,477,0,0,0
31/12/2006,364,475,0,0,0
01-01-2007,0,473,0,0,0
02-01-2007,1,471,0,0,0
03-01-2007,2,469,0,0,0
04-01-2007,3,467,0,0,0
05-01-2007,4,465,0,0,0
06-01-2007,5,463,0,0,0
07-01-2007,6,461,0,0,0
08-01-2007,7,460,0,0,0
09-01-2007,8,459,0,0,0
10-01-2007,9,458,0,0,0
11-01-2007,10,464,70,0,0
12-01-2007,11,470,70,0,0
13/01/2007,12,474,70,0,0
14/01/2007,13,477,70,0,0
15/01/2007,14,480,70,0,0
16/01/2007,15,483,70,0,0
17/01/2007,16,486,70,0,0
18/01/2007,17,489,70,0,0
19/01/2007,18,492,70,0,0
20/01/2007,19,499,70,0,0
21/01/2007,20,504,70,0,0
22/01/2007,21,509,70,0,0
23/01/2007,22,512,70,0,0
24/01/2007,23,515,70,0,0
