Date,nth day in year,Storage (mcft),Inflow (cusecs),Rainfall (mm),Outflow (cusecs)
11-04-2005,100,255,0,0,0
12-04-2005,101,254.1,0,0,0
13/04/2005,102,253.2,0,0,0
14/04/2005,103,252.3,0,0,0
15/04/2005,104,251.4,0,0,0
16/04/2005,105,250.5,0,0,0
17/04/2005,106,249.6,0,0,0
18/04/2005,107,248.7,0,0,0
19/04/2005,108,247.8,0,0,0
20/04/2005,109,246.9,0,0,0
21/04/2005,110,246,0,0,0
22/04/2005,111,245.2,0,0,0
23/04/2005,112,244.3,0,0,0
24/04/2005,113,243.4,0,0,0
25/04/2005,114,242.5,0,0,0
26/04/2005,115,241.6,0,0,0
27/04/2005,116,240.8,0,0,0
28/04/2005,117,239.9,0,0,0
29/04/2005,118,239,0,1,0
30/04/2005,119,237.3,0,0,0
01-05-2005,120,235.5,0,0,0
02-05-2005,121,238.1,30,15,0
03-05-2005,122,236.4,30,0,0
04-05-2005,123,234.6,0,0,0
05-05-2005,124,232.9,0,0,0
06-05-2005,125,231.2,0,0,0
07-05-2005,126,231.2,0,8,0
08-05-2005,127,229.4,0,8,0
09-05-2005,128,227.7,0,8,0
10-05-2005,129,226,0,0,0
11-05-2005,130,224.3,0,0,0
12-05-2005,131,222.6,0,0,0
13/05/2005,132,220.9,0,0,0
14/05/2005,133,219.2,0,0,0
15/05/2005,134,217.5,0,0,0
16/05/2005,135,215.8,0,0,0
17/05/2005,136,214.1,0,0,0
18/05/2005,137,212.5,0,0,0
19/05/2005,138,210,0,0,0
20/05/2005,139,207.5,0,0,0
21/05/2005,140,205.1,0,0,0
22/05/2005,141,202.7,0,0,0
23/05/2005,142,200.3,0,0,0
24/05/2005,143,197.9,0,0,0
25/05/2005,144,195.5,0,0,0
26/05/2005,145,193.2,0,5,0
27/05/2005,146,190.9,0,0,0
28/05/2005,147,188.7,0,0,0
29/05/2005,148,186.3,0,0,0
30/05/2005,149,184,0,8,0
31/05/2005,150,181.8,0,0,0
01-06-2005,151,179.5,0,0,0
02-06-2005,152,177.3,0,0,0
03-06-2005,153,175.1,0,0,0
04-06-2005,154,173.7,0,17,0
05-06-2005,155,171.5,0,0,0
06-06-2005,156,169.4,0,0,0
07-06-2005,157,167.2,0,0,0
08-06-2005,158,165.1,0,0,0
09-06-2005,159,163.7,0,7,0
10-06-2005,160,1177,0,0,214
11-06-2005,161,1153,0,0,214
12-06-2005,162,1130,0,0,214
13/06/2005,163,155.6,0,0,0
14/06/2005,164,153.6,0,0,0
15/06/2005,165,151.6,0,0,0
16/06/2005,166,149.6,0,0,0
17/06/2005,167,147.7,0,0,0
18/06/2005,168,145.7,0,0,0
19/06/2005,169,143.8,0,0,0
20/06/2005,170,141.9,0,0,0
21/06/2005,171,143.2,15,21,0
22/06/2005,172,141.9,0,0,0
23/06/2005,173,140.7,0,1,0
24/06/2005,174,138.9,0,0,0
25/06/2005,175,137,0,0,0
26/06/2005,176,135.2,0,0,0
27/06/2005,177,133.4,0,0,0
28/06/2005,178,131.6,0,0,0
29/06/2005,179,129.9,0,0,0
30/06/2005,180,128.1,0,0,0
01-07-2005,181,126.4,0,0,0
02-07-2005,182,124.7,0,0,0
03-07-2005,183,123,0,1,0
04-07-2005,184,121.3,0,0,0
05-07-2005,185,119.7,0,0,0
06-07-2005,186,118.6,0,9,0
07-07-2005,187,117,0,0,0
08-07-2005,188,115.4,0,0,0
09-07-2005,189,113.8,0,0,0
10-07-2005,190,112.3,0,0,0
11-07-2005,191,110.7,0,0,0
12-07-2005,192,109.2,0,0,0
13/07/2005,193,107.7,0,0,0
14/07/2005,194,106.2,0,0,0
15/07/2005,195,105.2,0,17,0
16/07/2005,196,103.8,0,0,0
17/07/2005,197,102.3,0,0,0
18/07/2005,198,100.9,0,0,0
19/07/2005,199,99.5,0,3,0
20/07/2005,200,98.6,0,10,0
21/07/2005,201,99.5,10,19,0
22/07/2005,202,98.1,0,0,0
23/07/2005,203,97.2,0,7,0
24/07/2005,204,96.3,0,5,0
25/07/2005,205,95,0,0,0
26/07/2005,206,94.1,0,0,0
27/07/2005,207,93.3,0,0,0
28/07/2005,208,92.4,0,0,0
29/07/2005,209,91.5,0,0,0
30/07/2005,210,90.7,0,0,0
31/07/2005,211,89.9,0,0,0
01-08-2005,212,89,0,1,0
02-08-2005,213,88.2,0,0,0
03-08-2005,214,87.4,0,0,0
04-08-2005,215,86.6,0,0,0
05-08-2005,216,85.8,0,0,0
06-08-2005,217,85,0,0,0
07-08-2005,218,84.2,0,0,0
08-08-2005,219,83.5,0,0,0
09-08-2005,220,83.1,0,5,0
10-08-2005,221,82.3,0,0,0
11-08-2005,222,81.6,0,1,0
12-08-2005,223,80.8,0,0,0
13/08/2005,224,80.1,0,0,0
14/08/2005,225,79.4,0,0,0
15/08/2005,226,80.5,13,20,0
16/08/2005,227,81.6,13,19,0
17/08/2005,228,83.3,22,26,0
18/08/2005,229,82.7,0,0,0
19/08/2005,230,81.9,0,0,0
20/08/2005,231,81.2,0,0,0
21/08/2005,232,80.5,0,0,0
22/08/2005,233,79.7,0,0,0
23/08/2005,234,79.4,0,5,0
24/08/2005,235,78.7,0,0,0
25/08/2005,236,77.9,0,0,0
26/08/2005,237,83.5,65,51,0
27/08/2005,238,83.1,0,1,0
28/08/2005,239,82.3,0,0,0
29/08/2005,240,81.6,0,0,0
30/08/2005,241,80.8,0,0,0
31/08/2005,242,80.1,0,2,0
01-09-2005,243,79.4,0,0,0
02-09-2005,244,79,0,5,0
03-09-2005,245,78.3,0,0,0
04-09-2005,246,72.9,0,0,90
05-09-2005,247,64.8,0,9,90
06-09-2005,248,56.7,0,0,90
07-09-2005,249,52.4,40,41,90
08-09-2005,250,50.4,67,3,90
09-09-2005,251,45.7,27,8,80
10-09-2005,252,40.1,0,6,65
11-09-2005,253,36.2,20,27,65
12-09-2005,254,32.5,0,0,43
13/09/2005,255,29,0,0,40
14/09/2005,256,25.1,0,0,40
15/09/2005,257,21.6,0,0,40
16/09/2005,258,18,0,5,40
17/09/2005,259,14.9,0,0,35
18/09/2005,260,11.8,0,0,35
19/09/2005,261,10,0,0,20
20/09/2005,262,9.1,0,0,0
21/09/2005,263,9,0,0,0
22/09/2005,264,8.9,0,0,0
23/09/2005,265,10.2,15,17,0
24/09/2005,266,10.1,0,0,0
25/09/2005,267,14.6,54,63,0
26/09/2005,268,15.3,54,0,0
27/09/2005,269,15.2,0,0,0
28/09/2005,270,16.5,15,41,0
29/09/2005,271,18.3,21,0,0
30/09/2005,272,18.18,0,0,0
01-10-2005,273,18.18,0,0,0
02-10-2005,274,18.08,0,0,0
03-10-2005,275,18.08,0,5,0
04-10-2005,276,18.3,2,3,0
05-10-2005,277,18.4,2,0,0
06-10-2005,278,18.4,0,0,0
07-10-2005,279,18.3,0,0,0
08-10-2005,280,18.2,0,0,0
09-10-2005,281,18.2,0,3,0
10-10-2005,282,18.2,0,0,0
10-11-2005,283,18.2,0,6,0
10-12-2005,284,20.7,29,47,0
13/10/2005,285,37.4,193,36,0
14/10/2005,286,104.3,774,61,0
15/10/2005,287,177.3,845,0,0
16/10/2005,288,220.9,505,0,0
17/10/2005,289,251.4,353,0,0
18/10/2005,290,280.8,340,0,0
19/10/2005,291,322.2,479,13,0
20/10/2005,292,373.4,593,53,0
21/10/2005,293,433.3,693,0,0
22/10/2005,294,503.4,811,2,0
23/10/2005,295,571.5,788,14,0
24/10/2005,296,642.6,823,19,0
25/10/2005,297,708.9,765,5,0
26/10/2005,298,790.2,943,15,0
27/10/2005,299,873.9,969,52,0
28/10/2005,300,1211,3902,123,0
29/10/2005,301,1426.1,2490,0,0
30/10/2005,302,1487.1,706,0,0
31/10/2005,303,1539.4,605,14,0
01-11-2005,304,1582.4,498,0,0
02-11-2005,305,1622,463,0,0
03-11-2005,306,1653,359,0,0
04-11-2005,307,1693,463,0,0
05-11-2005,308,1739,532,24,0
06-11-2005,309,1786,544,13,0
07-11-2005,310,1955,1959,79,0
08-11-2005,311,2161,2384,41,0
09-11-2005,312,2268,1238,7,0
11-10-2005,313,2351,961,2,0
11-11-2005,314,2384,382,0,0
11-12-2005,315,2424,463,4,0
13/11/2005,316,2444,231,0,0
14/11/2005,317,2455,127,0,0
15/11/2005,318,2466,127,0,0
16/11/2005,319,2478,139,0,0
17/11/2005,320,2489,229,0,0
18/11/2005,321,2501,270,0,0
19/11/2005,322,2518,312,0,0
20/11/2005,323,2527,342,0,0
21/11/2005,324,2550,355,1,0
22/11/2005,325,2609,683,45,0
23/11/2005,326,2755,1690,60,0
24/11/2005,327,2886,8407,87,6891
25/11/2005,328,2826,4176,16,4870
26/11/2005,329,2842,4343,30,4158
27/11/2005,330,2823,754,5,487
28/11/2005,331,2823,974,0,974
29/11/2005,332,2829,313,0,244
30/11/2005,333,2829,488,0,488
01-12-2005,334,2826,453,0,488
02-12-2005,335,3002,2037,0,0
03-12-2005,336,3015,9810,132,9660
04-12-2005,337,2982,12761,48,13143
05-12-2005,338,2999,18127,35,17183
06-12-2005,339,3018,3202,0,994
07-12-2005,340,3054,2405,0,1958
08-12-2005,341,2915,2848,0,4457
09-12-2005,342,2823,4168,0,4457
12-10-2005,343,2823,1945,1,1945
12-11-2005,344,2877,65,12,0
12-12-2005,345,2950,840,6,0
13/12/2005,346,3090,15864,166,14244
14/12/2005,347,3090,5218,4,5218
15/12/2005,348,3073,2785,0,2982
16/12/2005,349,3104,1353,0,994
17/12/2005,350,3124,1719,0,1488
18/12/2005,351,3114,5836,22,5952
19/12/2005,352,2902,2010,13,4464
20/12/2005,353,2937,902,2,994
21/12/2005,354,2986,567,2,0
22/12/2005,355,3028,486,0,0
23/12/2005,356,3054,301,0,0
24/12/2005,357,3087,382,0,0
25/12/2005,358,3093,69,0,0
26/12/2005,359,3104,127,0,0
27/12/2005,360,3118,162,0,0
28/12/2005,361,3131,150,0,0
29/12/2005,362,3148,200,0,0
30/12/2005,363,3205,285,0,0
31/12/2005,364,3231,185,0,0
01-01-2006,0,3231,0,0,0
02-01-2006,1,3231,0,0,0
03-01-2006,2,3231,0,0,0
04-01-2006,3,3231,0,0,0
05-01-2006,4,3231,0,0,0
06-01-2006,5,3231,0,0,0
07-01-2006,6,3231,0,0,0
08-01-2006,7,3231,0,0,0
09-01-2006,8,3231,0,0,0
10-01-2006,9,3231,0,0,0
11-01-2006,10,3231,0,0,0
12-01-2006,11,3231,0,0,0
13/01/2006,12,3231,0,0,0
14/01/2006,13,3231,0,0,0
15/01/2006,14,3231,0,0,0
16/01/2006,15,3231,0,0,0
17/01/2006,16,3231,0,0,0
18/01/2006,17,3231,0,0,0
19/01/2006,18,3231,0,0,0
20/01/2006,19,3231,0,0,0
21/01/2006,20,3171,0,0,0
22/01/2006,21,3145,0,0,0
23/01/2006,22,3128,0,0,0
24/01/2006,23,3114,0,0,0
25/01/2006,24,3107,0,0,0
26/01/2006,25,3093,0,0,0
27/01/2006,26,3085,0,0,0
28/01/2006,27,3077,0,0,0
29/01/2006,28,3069,0,0,0
30/01/2006,29,3055,0,0,0
31/01/2006,30,3045,0,0,0
01-02-2006,31,3035,0,0,0
02-02-2006,32,3025,0,0,0
03-02-2006,33,3015,0,0,0
04-02-2006,34,3009,0,0,0
05-02-2006,35,3002,0,0,0
06-02-2006,36,2995,0,0,0
07-02-2006,37,2989,0,0,0
08-02-2006,38,2982,0,0,0
09-02-2006,39,2973,0,0,0
10-02-2006,40,2963,0,0,0
11-02-2006,41,2953,0,0,0
12-02-2006,42,2944,0,0,0
13/02/2006,43,2931,0,0,0
14/02/2006,44,2921,0,0,0
15/02/2006,45,2912,0,0,0
16/02/2006,46,2905,0,0,0
17/02/2006,47,2896,0,0,0
18/02/2006,48,2889,0,0,0
19/02/2006,49,2883,0,0,0
20/02/2006,50,2877,0,0,0
21/02/2006,51,2867,0,0,0
22/02/2006,52,2858,0,0,0
23/02/2006,53,2851,0,0,0
24/02/2006,54,2842,0,0,0
25/02/2006,55,2817,0,0,391
26/02/2006,56,2779,0,0,391
27/02/2006,57,2742,0,0,391
28/02/2006,58,2706,0,0,391
01-03-2006,59,2669,0,0,391
02-03-2006,60,2633,0,0,391
03-03-2006,61,2595,0,0,391
04-03-2006,62,2624,0,34,450
05-03-2006,63,2618,0,0,0
06-03-2006,64,2595,0,0,385
07-03-2006,65,2559,0,0,385
08-03-2006,66,2524,0,0,385
09-03-2006,67,2487,0,0,385
10-03-2006,68,2452,0,0,385
11-03-2006,69,2415,0,0,385
12-03-2006,70,2379,0,2,385
13/03/2006,71,2345,0,0,385
14/03/2006,72,2309,0,0,385
15/03/2006,73,2287,0,0,0
16/03/2006,74,2279,0,0,250
17/03/2006,75,2290,513,37,385
18/03/2006,76,2254,0,0,385
19/03/2006,77,2219,0,0,385
20/03/2006,78,2185,0,0,385
21/03/2006,79,2148,0,0,385
22/03/2006,80,2113,0,0,385
23/03/2006,81,2077,0,0,385
24/03/2006,82,2041,0,0,385
25/03/2006,83,2005,0,0,385
26/03/2006,84,1983,0,0,0
27/03/2006,85,1980,0,0,0
28/03/2006,86,1975,0,0,0
29/03/2006,87,1973,0,0,0
30/03/2006,88,1968,0,0,0
31/03/2006,89,1963,0,0,0
01-04-2006,90,1958,0,0,0
02-04-2006,91,1953,0,0,0
03-04-2006,92,1948,0,0,0
04-04-2006,93,1943,0,0,0
05-04-2006,94,1938,0,0,0
06-04-2006,95,1933,0,0,0
07-04-2006,96,1926,0,0,0
08-04-2006,97,1918,0,0,0
09-04-2006,98,1911,0,0,0
10-04-2006,99,1904,0,0,0
11-04-2006,100,1896,0,0,0
12-04-2006,101,1889,0,0,0
13/04/2006,102,1882,0,0,0
14/04/2006,103,1874,0,0,0
15/04/2006,104,1867,0,0,0
16/04/2006,105,1860,0,0,0
17/04/2006,106,1853,0,0,0
18/04/2006,107,1845,0,12,0
19/04/2006,108,1838,0,0,0
20/04/2006,109,1831,0,1,0
21/04/2006,110,1824,0,0,0
22/04/2006,111,1817,0,0,0
23/04/2006,112,1810,0,0,0
24/04/2006,113,1803,0,0,0
25/04/2006,114,1795,0,0,0
26/04/2006,115,1788,0,0,0
27/04/2006,116,1781,0,0,0
28/04/2006,117,1772,0,0,0
29/04/2006,118,1763,0,0,0
30/04/2006,119,1753,0,2,0
01-05-2006,120,1744,0,0,0
02-05-2006,121,1735,0,0,0
03-05-2006,122,1726,0,0,0
04-05-2006,123,1716,0,0,0
05-05-2006,124,1707,0,0,0
06-05-2006,125,1698,0,0,0
07-05-2006,126,1689,0,0,0
08-05-2006,127,1680,0,0,0
09-05-2006,128,1671,0,0,0
10-05-2006,129,1662,0,0,0
11-05-2006,130,1653,0,0,0
12-05-2006,131,1644,0,0,0
13/05/2006,132,1635,0,0,0
14/05/2006,133,1626,0,0,0
15/05/2006,134,1617,0,0,0
16/05/2006,135,1608,0,0,0
17/05/2006,136,1600,0,0,0
18/05/2006,137,1591,0,0,0
19/05/2006,138,1582,0,0,0
20/05/2006,139,1572,0,0,0
21/05/2006,140,1561,0,0,0
22/05/2006,141,1550,0,0,0
23/05/2006,142,1539,0,0,0
24/05/2006,143,1529,0,0,0
25/05/2006,144,1518,0,8,0
26/05/2006,145,1508,0,31,0
27/05/2006,146,1500,0,0,0
28/05/2006,147,1477,0,0,0
29/05/2006,148,1473,162,17,214
30/05/2006,149,1476,0,0,214
31/05/2006,150,1420,0,0,214
01-06-2006,151,1394,0,0,214
02-06-2006,152,1369,0,0,214
03-06-2006,153,1344,0,0,214
04-06-2006,154,1319,0,10,214
05-06-2006,155,1295,0,16,214
06-06-2006,156,1273,0,8,214
07-06-2006,157,1250,0,0,214
08-06-2006,158,1227,0,0,214
09-06-2006,159,1202,0,0,214
10-06-2006,160,1177,0,0,214
11-06-2006,161,1153,0,0,214
12-06-2006,162,1130,0,0,214
13/06/2006,163,1107,0,0,214
14/06/2006,164,1088,0,24,214
15/06/2006,165,1074,0,0,214
16/06/2006,166,1051,0,0,214
17/06/2006,167,1029,0,0,214
18/06/2006,168,1007,0,0,214
19/06/2006,169,985,0,0,214
20/06/2006,170,966,0,10,214
21/06/2006,171,944,0,0,214
22/06/2006,172,922,0,0,214
23/06/2006,173,902,0,8,214
24/06/2006,174,882,0,3,214
25/06/2006,175,860,0,0,214
26/06/2006,176,839,0,0,214
27/06/2006,177,819,0,11,214
28/06/2006,178,800,0,12,214
29/06/2006,179,796,0,0,0
30/06/2006,180,794,0,0,0
01-07-2006,181,793,0,0,0
02-07-2006,182,792,0,0,0
03-07-2006,183,790,0,0,0
04-07-2006,184,789,0,0,0
05-07-2006,185,788,0,0,0
06-07-2006,186,786,0,0,0
07-07-2006,187,785,0,0,0
08-07-2006,188,783,0,0,0
09-07-2006,189,782,0,0,0
10-07-2006,190,781,0,0,0
11-07-2006,191,779,0,0,0
12-07-2006,192,778,0,0,0
13/07/2006,193,782,46,31,0
14/07/2006,194,782,0,0,0
15/07/2006,195,781,0,0,0
16/07/2006,196,779,0,0,0
17/07/2006,197,778,0,0,0
18/07/2006,198,776,0,0,0
19/07/2006,199,774,0,0,0
20/07/2006,200,761,0,9,200
21/07/2006,201,742,0,1,200
22/07/2006,202,722,0,0,200
23/07/2006,203,703,0,0,200
24/07/2006,204,683,0,0,200
25/07/2006,205,664,0,0,200
26/07/2006,206,645,0,3,200
27/07/2006,207,626,0,0,200
28/07/2006,208,607,0,21,200
29/07/2006,209,588,0,5,200
30/07/2006,210,567,0,0,200
31/07/2006,211,550,0,0,200
01-08-2006,212,531,0,0,200
02-08-2006,213,512,0,0,200
03-08-2006,214,493,0,0,200
04-08-2006,215,474,0,1,200
05-08-2006,216,455,0,0,200
06-08-2006,217,436,0,0,200
07-08-2006,218,417,0,0,200
08-08-2006,219,399,0,12,200
09-08-2006,220,381,0,2,200
10-08-2006,221,363,0,7,200
11-08-2006,222,345,0,8,200
12-08-2006,223,330,0,11,180
13/08/2006,224,317,0,1,150
14/08/2006,225,322,208,20,150
15/08/2006,226,309,0,9,150
16/08/2006,227,312,215,21,180
17/08/2006,228,297,0,0,180
18/08/2006,229,282,0,0,180
19/08/2006,230,267,0,0,180
20/08/2006,231,278,250,0,0
21/08/2006,232,298,227,0,0
22/08/2006,233,317,179,0,0
23/08/2006,234,333,185,0,0
24/08/2006,235,357,277,0,0
25/08/2006,236,385,325,0,0
26/08/2006,237,417,389,0,0
27/08/2006,238,451,435,0,0
28/08/2006,239,491,473,0,0
29/08/2006,240,527,420,0,0
30/08/2006,241,561,411,0,0
31/08/2006,242,597,440,0,0
01-09-2006,243,632,435,0,0
02-09-2006,244,665,402,0,0
03-09-2006,245,703,437,17,0
04-09-2006,246,748,526,19,0
05-09-2006,247,794,561,0,0
06-09-2006,248,840,584,0,0
07-09-2006,249,887,590,0,0
08-09-2006,250,932,569,0,0
09-09-2006,251,974,561,0,0
10-09-2006,252,1018,580,0,0
11-09-2006,253,1060,545,0,0
12-09-2006,254,1103,564,0,0
13/09/2006,255,1143,556,4,0
14/09/2006,256,1185,576,0,0
15/09/2006,257,1229,582,0,0
16/09/2006,258,1273,576,0,0
17/09/2006,259,1321,568,0,0
18/09/2006,260,1363,539,0,0
19/09/2006,261,1394,430,0,0
20/09/2006,262,1420,353,0,0
21/09/2006,263,1440,300,22,0
22/09/2006,264,1467,375,27,0
23/09/2006,265,1491,341,0,0
24/09/2006,266,1516,360,0,0
25/09/2006,267,1561,574,46,0
26/09/2006,268,1604,498,16,0
27/09/2006,269,1637,382,0,0
28/09/2006,270,1662,333,0,0
29/09/2006,271,1687,357,0,0
30/09/2006,272,1714,373,0,58
01-10-2006,273,1725,361,0,200
02-10-2006,274,1716,310,2,400
03-10-2006,275,1700,288,3,400
04-10-2006,276,1684,281,0,400
05-10-2006,277,1739,1042,32,400
06-10-2006,278,1779,863,6,400
07-10-2006,279,1777,391,6,400
08-10-2006,280,1781,434,6,400
09-10-2006,281,1802,449,0,0
10-10-2006,282,1817,427,0,400
10-11-2006,283,1829,734,30,400
10-12-2006,284,1829,415,8,400
13/10/2006,285,1829,438,0,400
14/10/2006,286,1833,472,0,400
15/10/2006,287,1826,398,0,400
16/10/2006,288,1817,361,0,400
17/10/2006,289,1812,406,0,400
18/10/2006,290,1803,358,0,400
19/10/2006,291,1795,347,0,400
20/10/2006,292,1788,365,2,400
21/10/2006,293,1784,387,1,400
22/10/2006,294,1779,362,0,400
23/10/2006,295,1772,350,0,400
24/10/2006,296,1786,562,15,400
25/10/2006,297,1786,400,13,400
26/10/2006,298,1862,1080,76,0
27/10/2006,299,1926,741,16,0
28/10/2006,300,2026,1157,28,0
29/10/2006,301,2108,949,24,0
30/10/2006,302,2193,984,30,0
31/10/2006,303,2241,556,0,0
01-11-2006,304,2265,278,3,90
02-11-2006,305,2290,379,4,90
03-11-2006,306,2298,183,0,90
04-11-2006,307,2298,90,1,90
05-11-2006,308,2298,90,0,90
06-11-2006,309,2298,90,6,90
07-11-2006,310,2282,0,0,0
08-11-2006,311,2282,90,4,90
09-11-2006,312,2295,240,6,90
11-10-2006,313,2295,90,1,90
11-11-2006,314,2301,159,4,90
11-12-2006,315,2298,55,0,90
13/11/2006,316,2298,90,11,90
14/11/2006,317,2298,90,6,90
15/11/2006,318,2295,55,0,90
16/11/2006,319,2295,90,9,90
17/11/2006,320,2290,32,2,90
18/11/2006,321,2293,95,8,60
19/11/2006,322,2315,315,14,60
20/11/2006,323,2329,162,9,0
21/11/2006,324,2337,93,0,0
22/11/2006,325,2356,220,0,0
23/11/2006,326,2362,69,0,0
24/11/2006,327,2367,58,0,0
25/11/2006,328,2370,35,0,0
26/11/2006,329,2367,0,0,0
27/11/2006,330,2365,0,0,0
28/11/2006,331,2365,0,0,0
29/11/2006,332,2362,0,0,0
30/11/2006,333,2356,0,0,0
01-12-2006,334,2354,0,0,0
02-12-2006,335,2351,0,0,0
03-12-2006,336,2351,0,0,0
