Date,nth day in year,Storage (mcft),Inflow (cusecs),Rainfall (mm),Outflow (cusecs)
19/08/2005,230,0,0,0,0
20/08/2005,231,0,0,11,0
21/08/2005,232,0,0,0,0
22/08/2005,233,0,0,0,0
23/08/2005,234,0,0,0,0
24/08/2005,235,0,0,0,0
25/08/2005,236,0,0,0,0
26/08/2005,237,0,0,13,0
27/08/2005,238,0,0,8,0
28/08/2005,239,0,0,0,0
29/08/2005,240,0,0,0,0
30/08/2005,241,0,0,0,0
31/08/2005,242,0,0,0,0
01-09-2005,243,0,0,0,0
02-09-2005,244,0,0,3,0
03-09-2005,245,0,0,0,0
04-09-2005,246,0,0,3,0
05-09-2005,247,0,0,4,0
06-09-2005,248,0,0,0,0
07-09-2005,249,0,0,13,0
08-09-2005,250,0,0,9,0
09-09-2005,251,0,0,73,0
10-09-2005,252,8,93,52,0
11-09-2005,253,15,81,32,0
12-09-2005,254,15,13,0,0
13/09/2005,255,15,12,0,0
14/09/2005,256,15,12,0,0
15/09/2005,257,14,0,0,0
16/09/2005,258,13,0,0,0
17/09/2005,259,12,0,0,0
18/09/2005,260,11,0,0,0
19/09/2005,261,10,0,0,0
20/09/2005,262,9,0,0,0
21/09/2005,263,8,0,0,0
22/09/2005,264,7,0,0,0
23/09/2005,265,6,0,3,0
24/09/2005,266,5,0,0,0
25/09/2005,267,11,69,47,0
26/09/2005,268,11,0,0,0
27/09/2005,269,10,0,0,0
28/09/2005,270,9,0,0,0
29/09/2005,271,8,0,0,0
30/09/2005,272,9,23,16,0
01-10-2005,273,9,12,0,0
02-10-2005,274,9,12,5,0
03-10-2005,275,8,0,0,0
04-10-2005,276,7,0,0,0
05-10-2005,277,6,0,0,0
06-10-2005,278,5,0,0,0
07-10-2005,279,4,0,0,0
08-10-2005,280,3,0,0,0
09-10-2005,281,2,0,0,0
10-10-2005,282,1,0,0,0
10-11-2005,283,1,12,8,0
10-12-2005,284,16,174,61,0
13/10/2005,285,33,198,69,0
14/10/2005,286,123,1042,72,0
15/10/2005,287,152,337,0,0
16/10/2005,288,163,127,0,0
17/10/2005,289,163,12,0,0
18/10/2005,290,163,12,0,0
19/10/2005,291,170,81,25,0
20/10/2005,292,188,208,47,0
21/10/2005,293,206,208,27,0
22/10/2005,294,218,150,22,0
23/10/2005,295,233,174,12,0
24/10/2005,296,250,197,8,0
25/10/2005,297,271,243,18,0
26/10/2005,298,305,393,17,0
27/10/2005,299,386,937,74,0
28/10/2005,300,836,5208,230,0
29/10/2005,301,1075,2766,0,0
30/10/2005,302,1177,1080,0,0
31/10/2005,303,1235,671,12,0
01-11-2005,304,1259,278,3,0
02-11-2005,305,1259,0,0,0
03-11-2005,306,1268,104,2,0
04-11-2005,307,1284,185,7,0
05-11-2005,308,1310,301,40,0
06-11-2005,309,1371,706,54,0
07-11-2005,310,1739,4259,170,0
08-11-2005,311,2080,3900,52,0
09-11-2005,312,2387,3600,27,0
11-10-2005,313,2591,2400,0,0
11-11-2005,314,2690,1100,0,0
11-12-2005,315,2728,400,5,0
13/11/2005,316,2753,400,0,0
14/11/2005,317,2753,0,0,0
15/11/2005,318,2753,0,0,0
16/11/2005,319,2753,0,0,0
17/11/2005,320,2753,0,0,0
18/11/2005,321,2753,0,0,0
19/11/2005,322,2750,0,0,0
20/11/2005,323,2746,0,0,0
21/11/2005,324,2743,0,6,0
22/11/2005,325,2817,850,68,0
23/11/2005,326,2908,1600,49,1600
24/11/2005,327,2986,3500,23,3500
25/11/2005,328,2986,3500,24,3500
26/11/2005,329,3031,4500,68,4500
27/11/2005,330,2908,2500,11,2500
28/11/2005,331,2908,2000,0,2000
29/11/2005,332,2908,500,0,500
30/11/2005,333,2908,500,0,500
01-12-2005,334,2908,0,0,0
02-12-2005,335,2908,0,2,0
03-12-2005,336,3120,10000,255,10000
04-12-2005,337,3080,12000,42,12000
05-12-2005,338,3013,11000,1,11000
06-12-2005,339,2960,5500,0,4500
07-12-2005,340,2960,300,0,2500
08-12-2005,341,2934,1340,0,1500
09-12-2005,342,2830,700,0,2500
12-10-2005,343,2640,358,0,500
12-11-2005,344,2703,845,3,0
12-12-2005,345,2740,438,4,0
13/12/2005,346,2843,1990,38,0
14/12/2005,347,2973,4500,2,4000
15/12/2005,348,2986,3500,0,2000
16/12/2005,349,3040,2000,0,1500
17/12/2005,350,3053,1000,0,1000
18/12/2005,351,3040,1555,22,1000
19/12/2005,352,2866,1600,30,5000
20/12/2005,353,2804,700,8,700
21/12/2005,354,2855,590,2,0
22/12/2005,355,2908,613,0,0
23/12/2005,356,2947,451,0,0
24/12/2005,357,2960,225,0,0
25/12/2005,358,2973,150,0,0
26/12/2005,359,2986,150,0,0
27/12/2005,360,2986,50,0,0
28/12/2005,361,2986,50,0,0
29/12/2005,362,2986,50,0,0
30/12/2005,363,2986,50,0,0
31/12/2005,364,2986,50,0,0
01-01-2006,0,2986,50,0,0
02-01-2006,1,2986,50,0,0
03-01-2006,2,2986,0,0,0
04-01-2006,3,2973,0,0,0
05-01-2006,4,2973,0,0,0
06-01-2006,5,2973,0,0,0
07-01-2006,6,2973,0,0,0
08-01-2006,7,2973,0,0,0
09-01-2006,8,2973,0,0,0
10-01-2006,9,2973,0,0,0
11-01-2006,10,2973,0,0,0
12-01-2006,11,2960,0,0,0
13/01/2006,12,2960,0,0,0
14/01/2006,13,2960,0,0,0
15/01/2006,14,2960,0,0,0
16/01/2006,15,2960,0,0,0
17/01/2006,16,2960,0,0,0
18/01/2006,17,2947,0,0,0
19/01/2006,18,2947,0,0,0
20/01/2006,19,2947,0,0,0
21/01/2006,20,2947,0,0,0
22/01/2006,21,2934,0,0,0
23/01/2006,22,2934,0,0,0
24/01/2006,23,2934,0,0,0
25/01/2006,24,2921,0,0,0
26/01/2006,25,2921,0,0,0
27/01/2006,26,2908,0,0,0
28/01/2006,27,2895,0,0,10
29/01/2006,28,2882,0,0,10
30/01/2006,29,2866,0,0,10
31/01/2006,30,2855,0,0,10
01-02-2006,31,2843,0,0,10
02-02-2006,32,2830,0,0,10
03-02-2006,33,2817,0,0,10
04-02-2006,34,2804,0,0,10
05-02-2006,35,2792,0,0,10
06-02-2006,36,2779,0,0,10
07-02-2006,37,2779,0,0,10
08-02-2006,38,2779,0,0,10
09-02-2006,39,2779,0,0,10
10-02-2006,40,2766,0,0,10
11-02-2006,41,2759,0,0,10
12-02-2006,42,2753,0,0,35
13/02/2006,43,2746,0,0,35
14/02/2006,44,2740,0,0,35
15/02/2006,45,2734,0,0,35
16/02/2006,46,2728,0,0,35
17/02/2006,47,2721,0,0,35
18/02/2006,48,2715,0,0,35
19/02/2006,49,2708,0,0,45
20/02/2006,50,2703,0,0,45
21/02/2006,51,2696,0,0,45
22/02/2006,52,2690,0,0,45
23/02/2006,53,2683,0,0,45
24/02/2006,54,2676,0,0,45
25/02/2006,55,2669,0,0,45
26/02/2006,56,2661,0,0,45
27/02/2006,57,2653,0,0,45
28/02/2006,58,2645,0,0,45
01-03-2006,59,2637,0,0,45
02-03-2006,60,2628,0,0,45
03-03-2006,61,2620,0,2,45
04-03-2006,62,2612,0,2,45
05-03-2006,63,2603,0,0,45
06-03-2006,64,2598,0,0,25
07-03-2006,65,2593,0,0,25
08-03-2006,66,2588,0,0,25
09-03-2006,67,2583,0,0,25
10-03-2006,68,2579,0,0,25
11-03-2006,69,2574,0,0,25
12-03-2006,70,2567,0,2,25
13/03/2006,71,2562,0,0,25
14/03/2006,72,2556,0,0,25
15/03/2006,73,2549,0,0,25
16/03/2006,74,2542,0,0,25
17/03/2006,75,2535,0,0,25
18/03/2006,76,2528,0,0,25
19/03/2006,77,2520,0,0,25
20/03/2006,78,2513,0,0,25
21/03/2006,79,2506,0,0,25
22/03/2006,80,2499,0,0,25
23/03/2006,81,2492,0,0,25
24/03/2006,82,2484,0,0,25
25/03/2006,83,2477,0,0,25
26/03/2006,84,2470,0,0,25
27/03/2006,85,2463,0,0,35
28/03/2006,86,2455,0,0,35
29/03/2006,87,2446,0,0,35
30/03/2006,88,2437,0,0,35
31/03/2006,89,2428,0,0,35
01-04-2006,90,2419,0,0,35
02-04-2006,91,2410,0,0,35
03-04-2006,92,2401,0,0,35
04-04-2006,93,2392,0,0,35
05-04-2006,94,2383,0,0,35
06-04-2006,95,2375,0,0,35
07-04-2006,96,2366,0,0,35
08-04-2006,97,2357,0,0,35
09-04-2006,98,2348,0,0,35
10-04-2006,99,2340,0,0,35
11-04-2006,100,2331,0,0,35
12-04-2006,101,2322,0,0,35
13/04/2006,102,2313,0,0,35
14/04/2006,103,2304,0,0,35
15/04/2006,104,2294,0,0,35
16/04/2006,105,2285,0,0,35
17/04/2006,106,2276,0,0,35
18/04/2006,107,2285,139,61,35
19/04/2006,108,2276,0,0,35
20/04/2006,109,2267,0,0,35
21/04/2006,110,2259,0,0,35
22/04/2006,111,2250,0,0,35
23/04/2006,112,2241,0,0,35
24/04/2006,113,2232,0,0,35
25/04/2006,114,2223,0,0,35
26/04/2006,115,2213,0,0,35
27/04/2006,116,2204,0,0,35
28/04/2006,117,2195,0,0,35
29/04/2006,118,2186,0,0,35
30/04/2006,119,2177,0,0,35
01-05-2006,120,2168,0,0,35
02-05-2006,121,2159,0,0,35
03-05-2006,122,2150,0,0,35
04-05-2006,123,2141,0,0,35
05-05-2006,124,2132,0,0,35
06-05-2006,125,2124,0,0,35
07-05-2006,126,2115,0,0,35
08-05-2006,127,2106,0,0,35
09-05-2006,128,2097,0,0,35
10-05-2006,129,2088,0,0,35
11-05-2006,130,2080,0,0,35
12-05-2006,131,2071,0,0,35
13/05/2006,132,2062,0,0,35
14/05/2006,133,2053,0,0,35
15/05/2006,134,2047,0,0,25
16/05/2006,135,2040,0,0,25
17/05/2006,136,2033,0,0,25
18/05/2006,137,2025,0,0,25
19/05/2006,138,2019,0,0,25
20/05/2006,139,2011,0,0,25
21/05/2006,140,2004,0,0,25
22/05/2006,141,1998,0,0,25
23/05/2006,142,1989,0,0,40
24/05/2006,143,1980,0,0,40
25/05/2006,144,1971,0,2,40
26/05/2006,145,1971,40,31,40
27/05/2006,146,1977,69,31,0
28/05/2006,147,1971,0,0,0
29/05/2006,148,1964,0,0,0
30/05/2006,149,1955,0,0,0
31/05/2006,150,1946,0,0,0
01-06-2006,151,1938,0,0,0
02-06-2006,152,1930,0,0,0
03-06-2006,153,1922,0,0,0
04-06-2006,154,1948,341,44,0
05-06-2006,155,1948,0,0,0
06-06-2006,156,1941,0,0,40
07-06-2006,157,1933,0,8,40
08-06-2006,158,1924,0,0,40
09-06-2006,159,1916,0,0,40
10-06-2006,160,1908,0,0,40
11-06-2006,161,1900,0,0,40
12-06-2006,162,1892,0,0,40
13/06/2006,163,1884,0,0,40
14/06/2006,164,1876,0,0,40
15/06/2006,165,1869,0,0,40
16/06/2006,166,1859,0,0,65
17/06/2006,167,1859,65,45,65
18/06/2006,168,1849,0,0,65
19/06/2006,169,1838,0,0,65
20/06/2006,170,1828,0,0,65
21/06/2006,171,1818,0,0,65
22/06/2006,172,1808,0,0,65
23/06/2006,173,1798,0,20,65
24/06/2006,174,1788,0,0,65
25/06/2006,175,1778,0,0,65
26/06/2006,176,1769,0,0,65
27/06/2006,177,1759,0,5,65
28/06/2006,178,1749,0,0,65
29/06/2006,179,1739,0,0,65
30/06/2006,180,1729,0,0,65
01-07-2006,181,1719,0,0,65
02-07-2006,182,1710,0,0,65
03-07-2006,183,1700,0,0,65
04-07-2006,184,1691,0,0,65
05-07-2006,185,1681,0,0,65
06-07-2006,186,1672,0,0,65
07-07-2006,187,1662,0,0,65
08-07-2006,188,1653,0,0,65
09-07-2006,189,1643,0,0,65
10-07-2006,190,1634,0,0,65
11-07-2006,191,1624,0,0,65
12-07-2006,192,1615,0,4,65
13/07/2006,193,1634,285,70,65
14/07/2006,194,1634,0,0,0
15/07/2006,195,1624,0,0,0
16/07/2006,196,1615,0,0,65
17/07/2006,197,1605,0,0,65
18/07/2006,198,1596,0,0,65
19/07/2006,199,1587,0,0,65
20/07/2006,200,1578,0,2,65
21/07/2006,201,1578,65,20,65
22/07/2006,202,1568,0,0,65
23/07/2006,203,1559,0,0,65
24/07/2006,204,1550,0,0,65
25/07/2006,205,1540,0,0,65
26/07/2006,206,1531,0,0,65
27/07/2006,207,1522,0,5,65
28/07/2006,208,1522,65,17,65
29/07/2006,209,1513,0,0,65
30/07/2006,210,1504,0,0,65
31/07/2006,211,1495,0,0,65
01-08-2006,212,1486,0,0,65
02-08-2006,213,1477,0,0,65
03-08-2006,214,1468,0,0,65
04-08-2006,215,1459,0,2,65
05-08-2006,216,1450,0,0,65
06-08-2006,217,1441,0,0,65
07-08-2006,218,1432,0,0,65
08-08-2006,219,1424,0,0,65
09-08-2006,220,1414,0,2,65
10-08-2006,221,1406,0,12,65
11-08-2006,222,1397,0,0,65
12-08-2006,223,1388,0,0,65
13/08/2006,224,1379,0,0,65
14/08/2006,225,1374,0,15,0
15/08/2006,226,1384,116,12,0
16/08/2006,227,1384,35,8,0
17/08/2006,228,1388,81,11,0
18/08/2006,229,1388,30,0,0
19/08/2006,230,1384,0,0,0
20/08/2006,231,1384,0,0,0
21/08/2006,232,1374,0,0,0
22/08/2006,233,1371,0,0,0
23/08/2006,234,1366,0,0,0
24/08/2006,235,1361,0,0,0
25/08/2006,236,1356,0,0,0
26/08/2006,237,1353,0,0,0
27/08/2006,238,1370,196,0,0
28/08/2006,239,1366,0,0,0
29/08/2006,240,1361,0,0,0
30/08/2006,241,1356,0,0,0
31/08/2006,242,1353,0,0,0
01-09-2006,243,1349,0,0,0
02-09-2006,244,1345,0,0,0
03-09-2006,245,1342,0,8,0
04-09-2006,246,1361,220,45,0
05-09-2006,247,1358,0,0,0
06-09-2006,248,1354,0,0,0
07-09-2006,249,1350,0,0,0
08-09-2006,250,1346,0,0,0
09-09-2006,251,1340,0,20,0
10-09-2006,252,1336,0,6,20
11-09-2006,253,1331,0,0,20
12-09-2006,254,1327,0,0,20
13/09/2006,255,1322,0,0,20
14/09/2006,256,1317,0,0,20
15/09/2006,257,1317,57,24,20
16/09/2006,258,1312,0,0,20
17/09/2006,259,1307,0,0,20
18/09/2006,260,1302,0,0,20
19/09/2006,261,1297,0,0,20
20/09/2006,262,1293,0,2,20
21/09/2006,263,1289,0,5,20
22/09/2006,264,1284,0,0,20
23/09/2006,265,1279,0,0,20
24/09/2006,266,1276,0,0,20
25/09/2006,267,1302,321,48,0
26/09/2006,268,1310,93,7,0
27/09/2006,269,1307,0,0,0
28/09/2006,270,1303,0,0,0
29/09/2006,271,1300,0,0,0
30/09/2006,272,1297,0,0,0
01-10-2006,273,1293,0,0,0
02-10-2006,274,1289,0,0,0
03-10-2006,275,1317,324,49,0
04-10-2006,276,1314,0,0,0
05-10-2006,277,1344,347,57,0
06-10-2006,278,1361,197,9,0
07-10-2006,279,1361,23,9,0
08-10-2006,280,1358,0,0,0
09-10-2006,281,1353,0,0,0
10-10-2006,282,1349,0,0,0
10-11-2006,283,1344,0,0,0
10-12-2006,284,1341,0,0,0
13/10/2006,285,1336,0,0,0
14/10/2006,286,1332,0,0,0
15/10/2006,287,1327,0,0,10
16/10/2006,288,1322,0,0,10
17/10/2006,289,1317,0,0,10
18/10/2006,290,1317,59,22,10
19/10/2006,291,1327,126,26,10
20/10/2006,292,1327,0,4,0
21/10/2006,293,1324,0,0,0
22/10/2006,294,1321,0,0,0
23/10/2006,295,1317,0,0,0
24/10/2006,296,1361,0,32,0
25/10/2006,297,1379,208,11,0
26/10/2006,298,1459,926,94,0
27/10/2006,299,1531,833,48,0
28/10/2006,300,1739,2407,97,0
29/10/2006,301,1920,2094,87,0
30/10/2006,302,2058,1597,62,0
31/10/2006,303,2080,255,0,0
01-11-2006,304,2113,382,2,0
02-11-2006,305,2135,255,2,0
03-11-2006,306,2146,127,3,0
04-11-2006,307,2168,255,33,0
05-11-2006,308,2168,0,0,0
06-11-2006,309,2168,0,2,0
07-11-2006,310,2180,139,2,0
08-11-2006,311,2225,521,59,0
09-11-2006,312,2236,127,1,0
11-10-2006,313,2247,127,0,0
11-11-2006,314,2247,0,3,0
11-12-2006,315,2247,0,2,0
13/11/2006,316,2259,139,17,0
14/11/2006,317,2270,127,8,0
15/11/2006,318,2282,139,4,0
16/11/2006,319,2305,266,24,0
17/11/2006,320,2305,0,2,0
18/11/2006,321,2317,139,12,0
19/11/2006,322,2446,1493,61,0
20/11/2006,323,2518,833,14,0
21/11/2006,324,2530,139,0,0
22/11/2006,325,2542,139,0,0
23/11/2006,326,2542,0,0,0
24/11/2006,327,2542,0,0,0
25/11/2006,328,2542,0,0,0
26/11/2006,329,2542,0,0,0
27/11/2006,330,2537,0,0,0
28/11/2006,331,2532,0,0,0
29/11/2006,332,2526,0,0,0
30/11/2006,333,2520,0,0,0
01-12-2006,334,2512,0,0,0
02-12-2006,335,2506,0,0,0
03-12-2006,336,2501,0,0,0
04-12-2006,337,2494,0,0,0
05-12-2006,338,2489,0,0,0
06-12-2006,339,2481,0,0,0
07-12-2006,340,2474,0,0,0
08-12-2006,341,2467,0,0,0
09-12-2006,342,2460,0,0,0
12-10-2006,343,2453,0,0,0
12-11-2006,344,2446,0,6,0
12-12-2006,345,2458,139,24,0
13/12/2006,346,2481,268,2,0
14/12/2006,347,2474,0,0,0
15/12/2006,348,2467,0,0,0
16/12/2006,349,2460,0,0,0
17/12/2006,350,2453,0,0,0
18/12/2006,351,2446,0,0,0
19/12/2006,352,2441,0,0,0
20/12/2006,353,2434,0,0,0
21/12/2006,354,2429,0,0,0
22/12/2006,355,2422,0,0,0
23/12/2006,356,2415,0,0,0
24/12/2006,357,2408,0,0,0
25/12/2006,358,2401,0,0,0
26/12/2006,359,2394,0,0,0
27/12/2006,360,2387,0,0,0
28/12/2006,361,2380,0,0,0
29/12/2006,362,2373,0,0,0
30/12/2006,363,2366,0,0,0
31/12/2006,364,2358,0,0,0
01-01-2007,0,2351,0,0,0
02-01-2007,1,2344,0,0,0
03-01-2007,2,2337,0,0,0
